id,machine_id,operator_id,timestamp,engine_hours,fuel_used_l,load_cycles,idling_time_min,seatbelt_status,safety_alert_triggered
4861,TRK001,OP1006,2026-09-28 14:00:00,2296.45,177.17,51,1,Fastened,False
4862,TRK001,OP1006,2026-09-28 14:15:00,2296.7,183.05,54,6,Fastened,False
4863,TRK001,OP1006,2026-09-28 14:30:00,2296.95,190.4,55,4,Fastened,False
4864,TRK001,OP1006,2026-09-28 14:45:00,2297.1,191.76,55,26,Fastened,False
4865,EXC001,OP1010,2026-09-29 07:00:00,1664.25,6.79,3,7,Fastened,False
4866,EXC001,OP1010,2026-09-29 07:15:00,1664.5,14.55,5,7,Fastened,False
4867,EXC001,OP1010,2026-09-29 07:30:00,1664.75,23.54,6,4,Fastened,False
4868,EXC001,OP1010,2026-09-29 07:45:00,1665.0,28.52,9,0,Fastened,False
4869,EXC001,OP1010,2026-09-29 08:00:00,1665.25,37.5,11,15,Fastened,False
4870,EXC001,OP1010,2026-09-29 08:15:00,1665.5,46.6,13,1,Fastened,False
4871,EXC001,OP1010,2026-09-29 08:30:00,1665.75,52.65,15,2,Fastened,False
4872,EXC001,OP1010,2026-09-29 08:45:00,1666.0,61.28,17,5,Fastened,False
4873,EXC001,OP1010,2026-09-29 09:00:00,1666.25,67.72,19,1,Fastened,False
4874,EXC001,OP1010,2026-09-29 09:15:00,1666.5,73.31,22,7,Fastened,False
4875,EXC001,OP1010,2026-09-29 09:30:00,1666.65,75.04,22,47,Fastened,False
4876,EXC001,OP1010,2026-09-29 09:45:00,1666.9,82.91,24,8,Fastened,False
4877,EXC001,OP1010,2026-09-29 10:00:00,1667.05,84.5,24,33,Fastened,False
4878,EXC001,OP1010,2026-09-29 10:15:00,1667.3,93.33,27,6,Fastened,False
4879,EXC001,OP1010,2026-09-29 10:30:00,1667.55,99.54,30,4,Fastened,False
4880,EXC001,OP1010,2026-09-29 10:45:00,1667.8,107.57,32,4,Fastened,False
4881,EXC001,OP1010,2026-09-29 11:00:00,1668.05,113.92,34,5,Fastened,False
4882,EXC001,OP1010,2026-09-29 11:15:00,1668.3,122.85,37,4,Fastened,False
4883,EXC001,OP1010,2026-09-29 11:30:00,1668.55,128.71,39,1,Fastened,False
4884,EXC001,OP1010,2026-09-29 11:45:00,1668.8,135.76,41,9,Fastened,False
4885,EXC001,OP1010,2026-09-29 12:00:00,1669.05,142.91,42,5,Unfastened,False
4886,EXC001,OP1010,2026-09-29 12:15:00,1669.3,151.17,43,2,Fastened,False
4887,EXC001,OP1010,2026-09-29 12:30:00,1669.55,158.8,45,3,Unfastened,True
4888,EXC001,OP1010,2026-09-29 12:45:00,1669.8,165.54,47,0,Fastened,False
4889,EXC001,OP1010,2026-09-29 13:00:00,1670.05,174.76,49,4,Fastened,False
4890,EXC001,OP1010,2026-09-29 13:15:00,1670.3,182.26,50,1,Fastened,False
4891,EXC001,OP1010,2026-09-29 13:30:00,1670.55,188.01,51,6,Fastened,False
4892,EXC001,OP1010,2026-09-29 13:45:00,1670.8,194.48,53,9,Fastened,False
4893,EXC001,OP1010,2026-09-29 14:00:00,1671.05,203.24,56,9,Fastened,False
4894,EXC001,OP1010,2026-09-29 14:15:00,1671.3,208.36,59,1,Fastened,False
4895,EXC001,OP1010,2026-09-29 14:30:00,1671.55,216.87,62,4,Fastened,False
4896,EXC001,OP1010,2026-09-29 14:45:00,1671.8,221.4,65,8,Fastened,False
4897,EXC002,OP1001,2026-09-29 07:00:00,2982.05,5.38,2,9,Fastened,False
4898,EXC002,OP1001,2026-09-29 07:15:00,2982.3,14.31,5,2,Fastened,False
4899,EXC002,OP1001,2026-09-29 07:30:00,2982.55,22.46,8,13,Fastened,False
4900,EXC002,OP1001,2026-09-29 07:45:00,2982.8,28.17,9,3,Fastened,False
4901,EXC002,OP1001,2026-09-29 08:00:00,2983.05,34.23,12,9,Unfastened,False
4902,EXC002,OP1001,2026-09-29 08:15:00,2983.3,39.25,15,9,Fastened,False
4903,EXC002,OP1001,2026-09-29 08:30:00,2983.55,45.88,18,4,Fastened,False
4904,EXC002,OP1001,2026-09-29 08:45:00,2983.8,51.84,21,6,Fastened,False
4905,EXC002,OP1001,2026-09-29 09:00:00,2984.05,60.35,23,2,Fastened,False
4906,EXC002,OP1001,2026-09-29 09:15:00,2984.3,69.31,26,4,Unfastened,True
4907,EXC002,OP1001,2026-09-29 09:30:00,2984.55,75.91,28,5,Fastened,False
4908,EXC002,OP1001,2026-09-29 09:45:00,2984.8,84.21,29,5,Fastened,False
4909,EXC002,OP1001,2026-09-29 10:00:00,2985.05,90.47,31,4,Fastened,False
4910,EXC002,OP1001,2026-09-29 10:15:00,2985.3,99.8,32,4,Fastened,False
4911,EXC002,OP1001,2026-09-29 10:30:00,2985.55,108.46,35,1,Fastened,False
4912,EXC002,OP1001,2026-09-29 10:45:00,2985.8,117.87,36,6,Fastened,False
4913,EXC002,OP1001,2026-09-29 11:00:00,2986.05,124.7,39,2,Fastened,False
4914,EXC002,OP1001,2026-09-29 11:15:00,2986.3,132.06,41,3,Fastened,False
4915,EXC002,OP1001,2026-09-29 11:30:00,2986.55,138.5,44,3,Fastened,False
4916,EXC002,OP1001,2026-09-29 11:45:00,2986.8,145.93,46,3,Fastened,False
4917,EXC002,OP1001,2026-09-29 12:00:00,2987.05,152.28,48,3,Unfastened,False
4918,EXC002,OP1001,2026-09-29 12:15:00,2987.3,161.4,50,2,Fastened,False
4919,EXC002,OP1001,2026-09-29 12:30:00,2987.55,168.88,51,0,Fastened,False
4920,EXC002,OP1001,2026-09-29 12:45:00,2987.8,177.31,54,10,Unfastened,True
4921,EXC002,OP1001,2026-09-29 13:00:00,2988.05,186.63,57,1,Fastened,False
4922,EXC002,OP1001,2026-09-29 13:15:00,2988.3,192.36,58,5,Fastened,False
4923,EXC002,OP1001,2026-09-29 13:30:00,2988.55,198.64,61,2,Fastened,False
4924,EXC002,OP1001,2026-09-29 13:45:00,2988.8,206.64,64,8,Fastened,False
4925,EXC002,OP1001,2026-09-29 14:00:00,2989.05,212.16,65,5,Fastened,False
4926,EXC002,OP1001,2026-09-29 14:15:00,2989.3,220.57,68,8,Fastened,False
4927,EXC002,OP1001,2026-09-29 14:30:00,2989.55,225.24,70,11,Fastened,False
4928,EXC002,OP1001,2026-09-29 14:45:00,2989.8,231.91,71,3,Fastened,False
4929,EXC003,OP1002,2026-09-29 07:00:00,566.25,8.63,1,1,Fastened,False
4930,EXC003,OP1002,2026-09-29 07:15:00,566.5,13.26,3,6,Fastened,False
4931,EXC003,OP1002,2026-09-29 07:30:00,566.75,18.85,6,1,Fastened,False
4932,EXC003,OP1002,2026-09-29 07:45:00,567.0,27.73,7,8,Fastened,False
4933,EXC003,OP1002,2026-09-29 08:00:00,567.25,36.13,8,9,Fastened,False
4934,EXC003,OP1002,2026-09-29 08:15:00,567.4,37.73,8,39,Fastened,False
4935,EXC003,OP1002,2026-09-29 08:30:00,567.65,43.23,11,3,Fastened,False
4936,EXC003,OP1002,2026-09-29 08:45:00,567.9,48.97,12,5,Fastened,False
4937,EXC003,OP1002,2026-09-29 09:00:00,568.15,56.33,13,4,Fastened,False
4938,EXC003,OP1002,2026-09-29 09:15:00,568.4,61.18,14,4,Fastened,False
4939,EXC003,OP1002,2026-09-29 09:30:00,568.65,68.95,16,6,Fastened,False
4940,EXC003,OP1002,2026-09-29 09:45:00,568.9,78.21,18,7,Fastened,False
4941,EXC003,OP1002,2026-09-29 10:00:00,569.05,80.14,18,47,Fastened,False
4942,EXC003,OP1002,2026-09-29 10:15:00,569.3,86.54,19,9,Fastened,False
4943,EXC003,OP1002,2026-09-29 10:30:00,569.55,93.88,22,9,Unfastened,True
4944,EXC003,OP1002,2026-09-29 10:45:00,569.8,100.07,24,5,Fastened,False
4945,EXC003,OP1002,2026-09-29 11:00:00,570.05,108.47,26,7,Fastened,False
4946,EXC003,OP1002,2026-09-29 11:15:00,570.3,115.04,28,8,Fastened,False
4947,EXC003,OP1002,2026-09-29 11:30:00,570.55,122.93,31,9,Fastened,False
4948,EXC003,OP1002,2026-09-29 11:45:00,570.8,130.88,33,5,Fastened,False
4949,EXC003,OP1002,2026-09-29 12:00:00,571.05,139.6,36,1,Fastened,False
4950,EXC003,OP1002,2026-09-29 12:15:00,571.3,144.27,39,6,Fastened,False
4951,EXC003,OP1002,2026-09-29 12:30:00,571.55,151.99,40,2,Fastened,False
4952,EXC003,OP1002,2026-09-29 12:45:00,571.8,158.55,41,5,Fastened,False
4953,EXC003,OP1002,2026-09-29 13:00:00,572.05,163.34,42,6,Fastened,False
4954,EXC003,OP1002,2026-09-29 13:15:00,572.3,169.78,43,0,Fastened,False
4955,EXC003,OP1002,2026-09-29 13:30:00,572.45,171.51,43,39,Fastened,False
4956,EXC003,OP1002,2026-09-29 13:45:00,572.7,178.96,46,2,Fastened,False
4957,EXC003,OP1002,2026-09-29 14:00:00,572.95,188.14,49,1,Fastened,False
4958,EXC003,OP1002,2026-09-29 14:15:00,573.2,195.6,50,16,Fastened,False
4959,EXC003,OP1002,2026-09-29 14:30:00,573.45,200.93,53,0,Fastened,False
4960,EXC003,OP1002,2026-09-29 14:45:00,573.7,205.74,54,5,Fastened,False
4961,LDR001,OP1003,2026-09-29 07:00:00,1119.95,6.29,3,2,Fastened,False
4962,LDR001,OP1003,2026-09-29 07:15:00,1120.2,11.55,4,1,Fastened,False
4963,LDR001,OP1003,2026-09-29 07:30:00,1120.45,16.13,6,8,Fastened,False
4964,LDR001,OP1003,2026-09-29 07:45:00,1120.7,22.66,8,5,Fastened,False
4965,LDR001,OP1003,2026-09-29 08:00:00,1120.95,29.97,9,3,Fastened,False
4966,LDR001,OP1003,2026-09-29 08:15:00,1121.2,38.17,12,0,Fastened,False
4967,LDR001,OP1003,2026-09-29 08:30:00,1121.45,45.07,15,9,Fastened,False
4968,LDR001,OP1003,2026-09-29 08:45:00,1121.7,51.69,18,8,Fastened,False
4969,LDR001,OP1003,2026-09-29 09:00:00,1121.95,60.69,20,0,Fastened,False
4970,LDR001,OP1003,2026-09-29 09:15:00,1122.2,69.87,22,6,Fastened,False
4971,LDR001,OP1003,2026-09-29 09:30:00,1122.45,76.11,23,9,Fastened,False
4972,LDR001,OP1003,2026-09-29 09:45:00,1122.7,85.28,26,4,Fastened,False
4973,LDR001,OP1003,2026-09-29 10:00:00,1122.95,91.7,28,6,Fastened,False
4974,LDR001,OP1003,2026-09-29 10:15:00,1123.2,100.23,30,7,Fastened,False
4975,LDR001,OP1003,2026-09-29 10:30:00,1123.45,108.33,32,7,Fastened,False
4976,LDR001,OP1003,2026-09-29 10:45:00,1123.6,110.41,32,42,Fastened,False
4977,LDR001,OP1003,2026-09-29 11:00:00,1123.75,112.35,32,33,Fastened,False
4978,LDR001,OP1003,2026-09-29 11:15:00,1124.0,119.53,35,4,Unfastened,False
4979,LDR001,OP1003,2026-09-29 11:30:00,1124.15,121.72,35,33,Fastened,False
4980,LDR001,OP1003,2026-09-29 11:45:00,1124.4,130.08,38,7,Fastened,False
4981,LDR001,OP1003,2026-09-29 12:00:00,1124.65,136.97,41,8,Fastened,False
4982,LDR001,OP1003,2026-09-29 12:15:00,1124.8,139.43,41,28,Fastened,False
4983,LDR001,OP1003,2026-09-29 12:30:00,1125.05,147.08,43,6,Fastened,False
4984,LDR001,OP1003,2026-09-29 12:45:00,1125.3,155.92,46,4,Fastened,False
4985,LDR001,OP1003,2026-09-29 13:00:00,1125.55,161.81,49,7,Fastened,False
4986,LDR001,OP1003,2026-09-29 13:15:00,1125.8,170.36,52,7,Fastened,False
4987,LDR001,OP1003,2026-09-29 13:30:00,1126.05,175.45,53,0,Unfastened,False
4988,LDR001,OP1003,2026-09-29 13:45:00,1126.3,183.72,55,0,Fastened,False
4989,LDR001,OP1003,2026-09-29 14:00:00,1126.55,191.55,57,8,Fastened,False
4990,LDR001,OP1003,2026-09-29 14:15:00,1126.8,199.72,58,7,Fastened,False
4991,LDR001,OP1003,2026-09-29 14:30:00,1127.05,205.7,59,0,Fastened,False
4992,LDR001,OP1003,2026-09-29 14:45:00,1127.3,213.2,60,9,Fastened,False
4993,LDR002,OP1004,2026-09-29 07:00:00,1966.85,6.69,2,7,Fastened,False
4994,LDR002,OP1004,2026-09-29 07:15:00,1967.1,11.8,5,8,Fastened,False
4995,LDR002,OP1004,2026-09-29 07:30:00,1967.35,19.64,7,3,Fastened,False
4996,LDR002,OP1004,2026-09-29 07:45:00,1967.6,25.6,8,8,Fastened,False
4997,LDR002,OP1004,2026-09-29 08:00:00,1967.85,32.3,11,6,Fastened,False
4998,LDR002,OP1004,2026-09-29 08:15:00,1968.1,40.7,14,4,Fastened,False
4999,LDR002,OP1004,2026-09-29 08:30:00,1968.35,48.67,16,4,Fastened,False
5000,LDR002,OP1004,2026-09-29 08:45:00,1968.6,55.02,17,4,Fastened,False
5001,LDR002,OP1004,2026-09-29 09:00:00,1968.85,60.7,18,4,Fastened,False
5002,LDR002,OP1004,2026-09-29 09:15:00,1969.1,69.71,19,7,Fastened,False
5003,LDR002,OP1004,2026-09-29 09:30:00,1969.35,75.19,21,8,Fastened,False
5004,LDR002,OP1004,2026-09-29 09:45:00,1969.6,83.35,24,7,Fastened,False
5005,LDR002,OP1004,2026-09-29 10:00:00,1969.85,88.7,26,9,Fastened,False
5006,LDR002,OP1004,2026-09-29 10:15:00,1970.1,94.89,28,5,Fastened,False
5007,LDR002,OP1004,2026-09-29 10:30:00,1970.35,101.04,30,7,Fastened,False
5008,LDR002,OP1004,2026-09-29 10:45:00,1970.6,106.09,33,8,Unfastened,True
5009,LDR002,OP1004,2026-09-29 11:00:00,1970.85,114.11,36,9,Fastened,False
5010,LDR002,OP1004,2026-09-29 11:15:00,1971.1,120.1,37,9,Fastened,False
5011,LDR002,OP1004,2026-09-29 11:30:00,1971.35,128.46,40,2,Fastened,False
5012,LDR002,OP1004,2026-09-29 11:45:00,1971.6,133.93,41,1,Fastened,False
5013,LDR002,OP1004,2026-09-29 12:00:00,1971.85,138.76,42,2,Fastened,False
5014,LDR002,OP1004,2026-09-29 12:15:00,1972.1,145.96,45,1,Fastened,False
5015,LDR002,OP1004,2026-09-29 12:30:00,1972.35,152.68,46,2,Fastened,False
5016,LDR002,OP1004,2026-09-29 12:45:00,1972.6,158.86,47,8,Fastened,False
5017,LDR002,OP1004,2026-09-29 13:00:00,1972.85,166.25,50,0,Fastened,False
5018,LDR002,OP1004,2026-09-29 13:15:00,1973.1,172.73,53,1,Fastened,False
5019,LDR002,OP1004,2026-09-29 13:30:00,1973.35,178.85,56,2,Fastened,False
5020,LDR002,OP1004,2026-09-29 13:45:00,1973.6,185.48,58,4,Fastened,False
5021,LDR002,OP1004,2026-09-29 14:00:00,1973.85,192.22,60,4,Fastened,False
5022,LDR002,OP1004,2026-09-29 14:15:00,1974.0,193.46,60,31,Fastened,False
5023,LDR002,OP1004,2026-09-29 14:30:00,1974.25,198.27,61,0,Fastened,False
5024,LDR002,OP1004,2026-09-29 14:45:00,1974.5,207.39,64,8,Fastened,False
5025,DOZ001,OP1005,2026-09-29 07:00:00,3556.25,8.64,1,5,Fastened,False
5026,DOZ001,OP1005,2026-09-29 07:15:00,3556.5,17.81,4,6,Fastened,False
5027,DOZ001,OP1005,2026-09-29 07:30:00,3556.75,22.75,5,14,Fastened,False
5028,DOZ001,OP1005,2026-09-29 07:45:00,3557.0,29.64,6,0,Fastened,False
5029,DOZ001,OP1005,2026-09-29 08:00:00,3557.25,38.97,9,3,Fastened,False
5030,DOZ001,OP1005,2026-09-29 08:15:00,3557.5,44.92,11,2,Fastened,False
5031,DOZ001,OP1005,2026-09-29 08:30:00,3557.75,53.91,12,3,Unfastened,True
5032,DOZ001,OP1005,2026-09-29 08:45:00,3558.0,60.89,14,7,Fastened,False
5033,DOZ001,OP1005,2026-09-29 09:00:00,3558.25,66.61,16,4,Fastened,False
5034,DOZ001,OP1005,2026-09-29 09:15:00,3558.5,73.14,18,4,Fastened,False
5035,DOZ001,OP1005,2026-09-29 09:30:00,3558.75,79.55,20,3,Fastened,False
5036,DOZ001,OP1005,2026-09-29 09:45:00,3559.0,87.48,23,4,Fastened,False
5037,DOZ001,OP1005,2026-09-29 10:00:00,3559.25,96.69,25,5,Fastened,False
5038,DOZ001,OP1005,2026-09-29 10:15:00,3559.5,103.7,26,0,Fastened,False
5039,DOZ001,OP1005,2026-09-29 10:30:00,3559.75,109.27,29,0,Fastened,False
5040,DOZ001,OP1005,2026-09-29 10:45:00,3560.0,117.12,32,13,Fastened,False
5041,DOZ001,OP1005,2026-09-29 11:00:00,3560.25,122.36,33,1,Fastened,False
5042,DOZ001,OP1005,2026-09-29 11:15:00,3560.4,124.34,33,31,Unfastened,True
5043,DOZ001,OP1005,2026-09-29 11:30:00,3560.65,132.38,35,2,Fastened,False
5044,DOZ001,OP1005,2026-09-29 11:45:00,3560.9,138.36,37,7,Fastened,False
5045,DOZ001,OP1005,2026-09-29 12:00:00,3561.15,145.37,38,6,Fastened,False
5046,DOZ001,OP1005,2026-09-29 12:15:00,3561.4,153.15,39,0,Fastened,False
5047,DOZ001,OP1005,2026-09-29 12:30:00,3561.65,160.53,41,6,Fastened,False
5048,DOZ001,OP1005,2026-09-29 12:45:00,3561.9,167.74,42,4,Fastened,False
5049,DOZ001,OP1005,2026-09-29 13:00:00,3562.15,174.4,45,9,Unfastened,False
5050,DOZ001,OP1005,2026-09-29 13:15:00,3562.4,183.3,48,1,Unfastened,False
5051,DOZ001,OP1005,2026-09-29 13:30:00,3562.65,190.92,51,4,Fastened,False
5052,DOZ001,OP1005,2026-09-29 13:45:00,3562.9,199.33,52,2,Fastened,False
5053,DOZ001,OP1005,2026-09-29 14:00:00,3563.15,208.28,55,6,Fastened,False
5054,DOZ001,OP1005,2026-09-29 14:15:00,3563.4,215.53,56,6,Fastened,False
5055,DOZ001,OP1005,2026-09-29 14:30:00,3563.65,222.32,57,4,Fastened,False
5056,DOZ001,OP1005,2026-09-29 14:45:00,3563.9,228.3,59,1,Fastened,False
5057,DOZ002,OP1006,2026-09-29 07:00:00,4266.35,6.05,3,5,Fastened,False
5058,DOZ002,OP1006,2026-09-29 07:15:00,4266.6,12.72,5,6,Fastened,False
5059,DOZ002,OP1006,2026-09-29 07:30:00,4266.85,19.58,6,2,Fastened,False
5060,DOZ002,OP1006,2026-09-29 07:45:00,4267.1,27.97,9,5,Fastened,False
5061,DOZ002,OP1006,2026-09-29 08:00:00,4267.25,29.36,9,46,Fastened,False
5062,DOZ002,OP1006,2026-09-29 08:15:00,4267.5,34.06,10,5,Fastened,False
5063,DOZ002,OP1006,2026-09-29 08:30:00,4267.75,40.5,12,8,Unfastened,False
5064,DOZ002,OP1006,2026-09-29 08:45:00,4268.0,49.01,15,3,Fastened,False
5065,DOZ002,OP1006,2026-09-29 09:00:00,4268.25,57.46,16,6,Unfastened,True
5066,DOZ002,OP1006,2026-09-29 09:15:00,4268.5,62.26,19,1,Fastened,False
5067,DOZ002,OP1006,2026-09-29 09:30:00,4268.75,70.69,22,7,Fastened,False
5068,DOZ002,OP1006,2026-09-29 09:45:00,4269.0,79.1,23,4,Fastened,False
5069,DOZ002,OP1006,2026-09-29 10:00:00,4269.25,84.93,26,7,Fastened,False
5070,DOZ002,OP1006,2026-09-29 10:15:00,4269.5,92.79,29,1,Fastened,False
5071,DOZ002,OP1006,2026-09-29 10:30:00,4269.75,101.69,32,5,Fastened,False
5072,DOZ002,OP1006,2026-09-29 10:45:00,4270.0,110.57,33,3,Fastened,False
5073,DOZ002,OP1006,2026-09-29 11:00:00,4270.25,118.36,34,3,Fastened,False
5074,DOZ002,OP1006,2026-09-29 11:15:00,4270.5,126.09,36,1,Fastened,False
5075,DOZ002,OP1006,2026-09-29 11:30:00,4270.75,135.37,39,1,Unfastened,True
5076,DOZ002,OP1006,2026-09-29 11:45:00,4271.0,140.09,42,4,Fastened,False
5077,DOZ002,OP1006,2026-09-29 12:00:00,4271.25,147.88,43,9,Fastened,False
5078,DOZ002,OP1006,2026-09-29 12:15:00,4271.5,154.38,44,9,Fastened,False
5079,DOZ002,OP1006,2026-09-29 12:30:00,4271.75,161.05,45,3,Fastened,False
5080,DOZ002,OP1006,2026-09-29 12:45:00,4272.0,168.63,47,10,Fastened,False
5081,DOZ002,OP1006,2026-09-29 13:00:00,4272.25,174.39,49,6,Unfastened,True
5082,DOZ002,OP1006,2026-09-29 13:15:00,4272.5,180.98,52,1,Fastened,False
5083,DOZ002,OP1006,2026-09-29 13:30:00,4272.75,188.18,55,2,Fastened,False
5084,DOZ002,OP1006,2026-09-29 13:45:00,4273.0,195.7,56,2,Fastened,False
5085,DOZ002,OP1006,2026-09-29 14:00:00,4273.25,203.29,57,1,Fastened,False
5086,DOZ002,OP1006,2026-09-29 14:15:00,4273.5,210.92,59,8,Fastened,False
5087,DOZ002,OP1006,2026-09-29 14:30:00,4273.75,216.34,60,5,Fastened,False
5088,DOZ002,OP1006,2026-09-29 14:45:00,4274.0,225.45,63,7,Fastened,False
5089,TRK001,OP1007,2026-09-29 07:00:00,2297.25,1.36,0,33,Fastened,False
5090,TRK001,OP1007,2026-09-29 07:15:00,2297.5,9.32,3,2,Fastened,False
5091,TRK001,OP1007,2026-09-29 07:30:00,2297.75,17.53,4,9,Fastened,False
5092,TRK001,OP1007,2026-09-29 07:45:00,2298.0,25.67,5,4,Fastened,False
5093,TRK001,OP1007,2026-09-29 08:00:00,2298.25,32.95,7,6,Fastened,False
5094,TRK001,OP1007,2026-09-29 08:15:00,2298.5,40.61,8,7,Fastened,False
5095,TRK001,OP1007,2026-09-29 08:30:00,2298.75,45.23,9,2,Fastened,False
5096,TRK001,OP1007,2026-09-29 08:45:00,2299.0,50.19,11,6,Fastened,False
5097,TRK001,OP1007,2026-09-29 09:00:00,2299.25,56.65,14,20,Fastened,False
5098,TRK001,OP1007,2026-09-29 09:15:00,2299.5,65.01,15,0,Fastened,False
5099,TRK001,OP1007,2026-09-29 09:30:00,2299.75,72.78,18,4,Fastened,False
5100,TRK001,OP1007,2026-09-29 09:45:00,2300.0,81.52,20,4,Unfastened,True
5101,TRK001,OP1007,2026-09-29 10:00:00,2300.25,90.13,22,8,Fastened,False
5102,TRK001,OP1007,2026-09-29 10:15:00,2300.5,99.11,24,0,Fastened,False
5103,TRK001,OP1007,2026-09-29 10:30:00,2300.75,104.16,25,3,Fastened,False
5104,TRK001,OP1007,2026-09-29 10:45:00,2301.0,112.81,27,6,Fastened,False
5105,TRK001,OP1007,2026-09-29 11:00:00,2301.15,114.63,27,30,Unfastened,False
5106,TRK001,OP1007,2026-09-29 11:15:00,2301.4,119.89,28,1,Fastened,False
5107,TRK001,OP1007,2026-09-29 11:30:00,2301.65,124.78,31,9,Fastened,False
5108,TRK001,OP1007,2026-09-29 11:45:00,2301.9,131.84,34,6,Fastened,False
5109,TRK001,OP1007,2026-09-29 12:00:00,2302.15,136.67,37,7,Fastened,False
5110,TRK001,OP1007,2026-09-29 12:15:00,2302.3,138.1,37,36,Fastened,False
5111,TRK001,OP1007,2026-09-29 12:30:00,2302.55,147.23,40,7,Fastened,False
5112,TRK001,OP1007,2026-09-29 12:45:00,2302.8,153.21,42,2,Fastened,False
5113,TRK001,OP1007,2026-09-29 13:00:00,2303.05,162.22,45,5,Fastened,False
5114,TRK001,OP1007,2026-09-29 13:15:00,2303.2,164.58,45,41,Fastened,False
5115,TRK001,OP1007,2026-09-29 13:30:00,2303.35,166.17,45,29,Unfastened,True
5116,TRK001,OP1007,2026-09-29 13:45:00,2303.6,172.44,47,7,Fastened,False
5117,TRK001,OP1007,2026-09-29 14:00:00,2303.85,179.27,49,6,Fastened,False
5118,TRK001,OP1007,2026-09-29 14:15:00,2304.1,187.37,51,2,Fastened,False
5119,TRK001,OP1007,2026-09-29 14:30:00,2304.25,189.64,51,45,Fastened,False
5120,TRK001,OP1007,2026-09-29 14:45:00,2304.4,191.91,51,29,Fastened,False
5121,EXC001,OP1001,2026-09-30 07:00:00,1672.05,8.63,2,0,Fastened,False
5122,EXC001,OP1001,2026-09-30 07:15:00,1672.2,10.61,2,23,Fastened,False
5123,EXC001,OP1001,2026-09-30 07:30:00,1672.45,15.93,3,6,Fastened,False
5124,EXC001,OP1001,2026-09-30 07:45:00,1672.7,23.76,4,11,Fastened,False
5125,EXC001,OP1001,2026-09-30 08:00:00,1672.95,30.57,6,6,Fastened,False
5126,EXC001,OP1001,2026-09-30 08:15:00,1673.2,35.25,7,1,Fastened,False
5127,EXC001,OP1001,2026-09-30 08:30:00,1673.45,40.89,8,1,Fastened,False
5128,EXC001,OP1001,2026-09-30 08:45:00,1673.7,47.54,9,3,Fastened,False
5129,EXC001,OP1001,2026-09-30 09:00:00,1673.95,55.93,12,3,Fastened,False
5130,EXC001,OP1001,2026-09-30 09:15:00,1674.2,64.89,15,3,Fastened,False
5131,EXC001,OP1001,2026-09-30 09:30:00,1674.45,73.32,16,9,Fastened,False
5132,EXC001,OP1001,2026-09-30 09:45:00,1674.7,80.61,19,5,Fastened,False
5133,EXC001,OP1001,2026-09-30 10:00:00,1674.95,87.65,20,2,Unfastened,True
5134,EXC001,OP1001,2026-09-30 10:15:00,1675.2,94.14,22,0,Unfastened,True
5135,EXC001,OP1001,2026-09-30 10:30:00,1675.35,96.32,22,31,Fastened,False
5136,EXC001,OP1001,2026-09-30 10:45:00,1675.6,101.65,24,8,Fastened,False
5137,EXC001,OP1001,2026-09-30 11:00:00,1675.85,106.93,25,1,Fastened,False
5138,EXC001,OP1001,2026-09-30 11:15:00,1676.1,111.96,26,7,Fastened,False
5139,EXC001,OP1001,2026-09-30 11:30:00,1676.35,117.51,29,6,Fastened,False
5140,EXC001,OP1001,2026-09-30 11:45:00,1676.6,122.17,32,1,Fastened,False
5141,EXC001,OP1001,2026-09-30 12:00:00,1676.85,130.69,34,2,Fastened,False
5142,EXC001,OP1001,2026-09-30 12:15:00,1677.1,139.86,37,3,Fastened,False
5143,EXC001,OP1001,2026-09-30 12:30:00,1677.35,144.64,40,1,Fastened,False
5144,EXC001,OP1001,2026-09-30 12:45:00,1677.6,152.83,41,1,Fastened,False
5145,EXC001,OP1001,2026-09-30 13:00:00,1677.75,155.17,41,47,Unfastened,True
5146,EXC001,OP1001,2026-09-30 13:15:00,1677.9,157.22,41,46,Fastened,False
5147,EXC001,OP1001,2026-09-30 13:30:00,1678.05,159.45,41,43,Fastened,False
5148,EXC001,OP1001,2026-09-30 13:45:00,1678.2,160.67,41,47,Unfastened,True
5149,EXC001,OP1001,2026-09-30 14:00:00,1678.35,162.99,41,52,Fastened,False
5150,EXC001,OP1001,2026-09-30 14:15:00,1678.5,164.61,41,49,Fastened,False
5151,EXC001,OP1001,2026-09-30 14:30:00,1678.65,166.94,41,46,Fastened,False
5152,EXC001,OP1001,2026-09-30 14:45:00,1678.8,169.26,41,51,Unfastened,False
5153,EXC002,OP1002,2026-09-30 07:00:00,2990.05,5.16,1,2,Unfastened,True
5154,EXC002,OP1002,2026-09-30 07:15:00,2990.3,10.58,2,4,Fastened,False
5155,EXC002,OP1002,2026-09-30 07:30:00,2990.55,17.0,3,7,Fastened,False
5156,EXC002,OP1002,2026-09-30 07:45:00,2990.8,23.6,5,6,Fastened,False
5157,EXC002,OP1002,2026-09-30 08:00:00,2991.05,28.24,7,7,Fastened,False
5158,EXC002,OP1002,2026-09-30 08:15:00,2991.3,36.09,10,9,Fastened,False
5159,EXC002,OP1002,2026-09-30 08:30:00,2991.55,42.31,12,12,Fastened,False
5160,EXC002,OP1002,2026-09-30 08:45:00,2991.8,49.6,13,7,Fastened,False
5161,EXC002,OP1002,2026-09-30 09:00:00,2992.05,59.01,15,6,Fastened,False
